Country,Pathway,URL
Australia,Skills in Demand visa subclass 482,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/skills-in-demand-visa-subclass-482
Australia,Student visa subclass 500,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/student-500
Australia,Skilled Independent visa subclass 189,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/skilled-independent-189
Australia,Skilled Nominated visa subclass 190,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/skilled-nominated-190
Australia,Skilled Work Regional visa subclass 491,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/skilled-work-regional-provisional-491
Australia,Employer Nomination Scheme subclass 186,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/employer-nomination-scheme-186
Australia,Permanent Residence Skilled Regional subclass 191,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/permanent-residence-skilled-regional-191
New Zealand,Accredited Employer Work Visa,https://www.immigration.govt.nz/new-zealand-visas/visas/visa/aeWV
New Zealand,Fee Paying Student Visa,https://www.immigration.govt.nz/new-zealand-visas/visas/visa/fee-paying-student-visa
New Zealand,Skilled Migrant Category Resident Visa,https://www.immigration.govt.nz/new-zealand-visas/visas/visa/skilled-migrant-category-resident-visa
New Zealand,Green List Straight to Residence Visa,https://www.immigration.govt.nz/new-zealand-visas/visas/visa/straight-to-residence-visa
New Zealand,Green List Work to Residence Visa,https://www.immigration.govt.nz/new-zealand-visas/visas/visa/work-to-residence-visa
Canada,Employer-specific Work Permit,https://www.canada.ca/en/immigration-refugees-citizenship/services/work-canada/permit.html
Canada,Open Work Permit,https://www.canada.ca/en/immigration-refugees-citizenship/services/work-canada/permit.html
Canada,Study Permit,https://www.canada.ca/en/immigration-refugees-citizenship/services/study-canada/study-permit/eligibility.html
Canada,Express Entry,https://www.canada.ca/en/immigration-refugees-citizenship/services/immigrate-canada/express-entry.html
Canada,Provincial Nominee Program,https://www.canada.ca/en/immigration-refugees-citizenship/services/immigrate-canada/provincial-nominees.html
Canada,Atlantic Immigration Program,https://www.canada.ca/en/immigration-refugees-citizenship/services/immigrate-canada/atlantic-immigration.html
United States,H-1B Specialty Occupations,https://www.uscis.gov/working-in-the-united-states/h-1b-specialty-occupations
United States,L-1 Intracompany Transferee,https://www.uscis.gov/working-in-the-united-states/l-1-intracompany-transferee-visa
United States,O-1 Individuals with Extraordinary Ability,https://www.uscis.gov/working-in-the-united-states/temporary-workers/o-1-visa-individuals-with-extraordinary-ability-or-achievement
United States,F-1 Student Visa,https://studyinthestates.dhs.gov/students/prepare/student-visa
United States,EB-1 Employment Based Immigration,https://www.uscis.gov/green-card/green-card-eligibility/green-card-for-employment-based-immigrants
United States,EB-2 Employment Based Immigration,https://www.uscis.gov/green-card/green-card-eligibility/green-card-for-employment-based-immigrants
United States,EB-3 Employment Based Immigration,https://www.uscis.gov/green-card/green-card-eligibility/green-card-for-employment-based-immigrants
United Kingdom,Skilled Worker visa,https://www.gov.uk/skilled-worker-visa
United Kingdom,Global Talent visa,https://www.gov.uk/global-talent
United Kingdom,Scale-up Worker visa,https://www.gov.uk/scale-up-worker-visa
United Kingdom,Student visa,https://www.gov.uk/student-visa
United Kingdom,Graduate visa,https://www.gov.uk/graduate-visa
United Kingdom,Indefinite Leave to Remain,https://www.gov.uk/indefinite-leave-to-remain
Ireland,Critical Skills Employment Permit,https://enterprise.gov.ie/en/what-we-do/workplace-and-skills/employment-permits/permit-types/critical-skills-employment-permit/
Ireland,General Employment Permit,https://enterprise.gov.ie/en/what-we-do/workplace-and-skills/employment-permits/permit-types/general-employment-permit/
Ireland,Study visa,https://www.irishimmigration.ie/coming-to-study-in-ireland/
Ireland,Long Term Residency,https://www.irishimmigration.ie/my-situation-has-changed/long-term-residency/
Germany,EU Blue Card,https://www.make-it-in-germany.com/en/visa-residence/types/eu-blue-card
Germany,Work visa for qualified professionals,https://www.make-it-in-germany.com/en/visa-residence/types/work-qualified-professionals
Germany,Opportunity Card,https://www.make-it-in-germany.com/en/visa-residence/types/opportunity-card
Germany,Student visa,https://www.make-it-in-germany.com/en/study-vocational-training/studies-in-germany
Germany,Settlement permit,https://www.make-it-in-germany.com/en/visa-residence/permanent-residence
France,Talent Passport,https://www.service-public.fr/particuliers/vosdroits/F16922
France,Employee long-stay visa,https://france-visas.gouv.fr/en/web/france-visas/long-stay-visa
France,Student long-stay visa,https://france-visas.gouv.fr/en/web/france-visas/student
France,Long-term resident card,https://www.service-public.fr/particuliers/vosdroits/F17359
Spain,Highly Qualified Professional,https://www.inclusion.gob.es/en/web/migraciones/w/66.-autorizacion-inicial-de-residencia-y-trabajo-de-profesionales-altamente-cualificados
Spain,Digital Nomad Visa,https://www.exteriores.gob.es/Consulados/mumbai/en/ServiciosConsulares/Paginas/Consular/visado-nomada-digital.aspx
Spain,Student Visa,https://www.exteriores.gob.es/en/ServiciosAlCiudadano/Paginas/Visados.aspx
Spain,National Long-Term Residence,https://www.inclusion.gob.es/en/web/migraciones/w/49.-autorizacion-de-residencia-de-larga-duracion-nacional
Spain,EU Long-Term Residence,https://www.inclusion.gob.es/en/web/migraciones/w/50.-autorizacion-de-residencia-de-larga-duracion-ue
Portugal,Residence visa for subordinate work,https://www.gov.pt/servicos/pedir-um-visto-de-residencia-para-trabalho-dependente
Portugal,Residence visa for independent work or entrepreneurs,https://www.gov.pt/servicos/pedir-visto-de-residencia-para-o-exercicio-de-atividade-profissional-independente-ou-para-imigrantes-empreendedores
Portugal,Digital Nomad residence authorization,https://aima.gov.pt/pt/trabalhar/autorizacao-de-residencia-para-o-exercicio-de-atividade-profissional-prestada-de-forma-remota-com-visto-de-residencia-para-o-exe
Portugal,Study residence visa,https://www.gov.pt/servicos/pedir-um-visto-de-residencia-para-estudo
